"Reference","Value","Footprint","Distrubutor Link","Manufacturer","Manufacturer Part Number"
"J4","Conn_01x11","Connector_PinHeader_1.00mm:01x10_Conn_Hole","","",""
"SW1","SW_Omron_B3FS","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","","",""
"J1","JST-PH-Conn","Health_Watch:CONN_S2B-PH-K-S_JST","https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-K-S/926626"," JST Sales America Inc."," S2B-PH-K-S"
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.com/ProductDetail/Microchip-Technology/MCP73831T-2ACI-OT?qs=yUQqVecv4qvbBQBGbHx0Mw%3D%3D","Microchip Technology"," MCP73831T-2ACI/OT"
"D1","D_Schottky","Diode_SMD:D_SOD-523","https://www.mouser.com/ProductDetail/Diodes-Incorporated/ZHCS350TA?qs=%2F4dsY8i%2FUxLp1LQSBxPJBA%3D%3D","Diodes Incorporated"," ZHCS350TA"
"C2","100n","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0402X7R104KT7AT?qs=DPoM0jnrROXD467pFR2ukA%3D%3D","KYOCERA AVX","0402X7R104KT7AT"
"C3","100n","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0402X7R104KT7AT?qs=DPoM0jnrROXD467pFR2ukA%3D%3D","KYOCERA AVX","0402X7R104KT7AT"
"C4","100n","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0402X7R104KT7AT?qs=DPoM0jnrROXD467pFR2ukA%3D%3D","KYOCERA AVX","0402X7R104KT7AT"
"C5","100n","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0402X7R104KT7AT?qs=DPoM0jnrROXD467pFR2ukA%3D%3D","KYOCERA AVX","0402X7R104KT7AT"
"C6","100n","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0402X7R104KT7AT?qs=DPoM0jnrROXD467pFR2ukA%3D%3D","KYOCERA AVX","0402X7R104KT7AT"
